Title,Birthyear,Occupational_group
Andrew_Gonzalez,,office_holder
Andrew_Goodman_(rugby_union),1982,athlete
Andrew_Goudelock,,athlete
Andrew_Gould,,other
Andrew_Gourlay,1982,other
Andrew_Gower,1978,other
Andrew_Granville,,academic
Andrew_Gross,1952,author/journalist
Andrew_Grove,1936,office_holder
Andrew_Grove,1936,military
Andrew_Guenther,1976,artist
Andrew_Gwynne,,politician
Andrew_H._Van_de_Ven,1945,academic
Andrew_H._Ward,1815,politician
Andrew_Haines,1947,academic
Andrew_Halliday_(physician),1782,other
"Andrew_Hardie,_Baron_Hardie",,judiciary
Andrew_Harriman,1964,athlete
Andrew_Harvey_(religious_writer),,author/journalist
Andrew_Hastie_(politician),,politician
Andrew_Hevesi,1974,office_holder
Andrew_Hoffman_(American_football),1982,athlete
Andrew_Holding,,academic
Andrew_Holness,1972,office_holder
Andrew_Hore,,athlete
Andrew_Horne,,politician
Andrew_Houison,1850,medical_field
Andrew_House,1965,office_holder
Andrew_House,1965,military
Andrew_Hsia,1950,office_holder
Andrew_Hughes_(rugby_union),1995,athlete
Andrew_Hull,1963,actor
Andrew_Humpherson,1960,politician
Andrew_Hunter_(British_politician),,politician
Andrew_Huxley,,academic
Andrew_Ian_Cooper,,academic
Andrew_Inglis_Clark,,office_holder
Andrew_J._Burns_Jr,1926,office_holder
Andrew_J._Duck,,politician
Andrew_J._Gerber,,academic
Andrew_J._Hinshaw,,politician
Andrew_J._May,1875,office_holder
Andrew_J._McKenna,,business_person
Andrew_J._Richards,1955,academic
Andrew_J._Whittle,,academic
Andrew_J_Carr,1958,academic
Andrew_J_Carr,1958,medical_field
Andrew_Jackson_(running_back),1964,athlete
Andrew_Jackson_Bettwy,1894,office_holder
Andrew_Jackson_Clements,,office_holder
Andrew_Jackson_Donelson,,office_holder
Andrew_Jackson_Montague,,office_holder
Andrew_John_Berger,,academic
Andrew_John_Pullan,1963,academic
Andrew_John_Pullan,1963,medical_field
Andrew_John_Schofield,,academic
Andrew_Johnson_(golfer),1972,athlete
Andrew_Jones_(Australian_politician),,politician
Andrew_Jones_(British_politician),1963,politician
Andrew_Joseph_Thynne,,office_holder
Andrew_Joseph_Thynne,,royalty
Andrew_Justin_Stewart_Coats,1958,academic
Andrew_Justin_Stewart_Coats,1958,medical_field
Andrew_Kamarck,,academic
Andrew_Kandrevas,,office_holder
Andrew_Kania,1967,politician
Andrew_Kasarskis,1972,academic
Andrew_Katos,1970,office_holder
Andrew_Kellaway_(rugby_union),1995,athlete
Andrew_Keller,,academic
Andrew_Kelly_(rugby_union),1982,athlete
"Andrew_Kelly_(rugby_union,_born_1981)",,athlete
Andrew_Kerr,1878,athlete
Andrew_Kerr_(broadcaster),,other
Andrew_Killian,1872,religious_figure
Andrew_Klavan,1954,author/journalist
Andrew_Kleinfeld,1945,office_holder
Andrew_Koenig_(politician),1982,office_holder
Andrew_Koenig_(politician),1982,artist
Andrew_Koenig_(politician),1982,business_person
Andrew_Kohut,1942,other
Andrew_Kozak,1982,actor
Andrew_Kreisberg,,actor
Andrew_Kuchins,1959,other
"Andrew_L._Carter,_Jr.",1969,office_holder
"Andrew_L._Lewis,_Jr.",,office_holder
Andrew_L._Sevier,1894,office_holder
Andrew_Ladis,1949,academic
Andrew_Laming,,politician
Andrew_Landry,1987,athlete
Andrew_Lansley,,office_holder
Andrew_Lanza,,office_holder
Andrew_Lauer,1965,actor
Andrew_Lawrence_(basketball),,athlete
Andrew_Lawrence_(comedian),1979,medical_field
Andrew_Lawrence_Somers,,politician
Andrew_Lees_(vaccinologist),,academic
Andrew_Lees_(vaccinologist),,medical_field
Andrew_Leigh,1972,office_holder
Andrew_Leo_Bettwy,1920,office_holder
Andrew_Leung,1951,office_holder
Andrew_Li,,judiciary
Andrew_Little_(New_Zealand_politician),1965,politician
Andrew_Lloyd_Webber,1948,artist
Andrew_Lo,1960,academic
Andrew_Loupe,1988,athlete
Andrew_Lumsden_(scientist),1947,academic
Andrew_Lumsden_(scientist),1947,medical_field
Andrew_Lyne,,academic
Andrew_M._Bruckner,1932,academic
Andrew_M._Gleason,,academic
Andrew_M._Murstein,1964,office_holder
Andrew_Macdonald_(producer),1966,actor
Andrew_Mackenzie_(businessman),1956,academic
Andrew_Magee,,athlete
Andrew_Maguire,1939,politician
Andrew_Majda,1949,academic
Andrew_Marshall_(foreign_policy_strategist),,academic
Andrew_McArthur,1979,athlete
Andrew_McAulay,,other
Andrew_McCallum,,academic
Andrew_McConnell_January_Cochran,1854,office_holder
Andrew_McDonald_(Australian_politician),1955,office_holder
Andrew_McFadyen,1977,office_holder
Andrew_McFarlane_(judge),1954,judiciary
Andrew_McGowan,1961,office_holder
Andrew_McIntosh_(Australian_politician),1955,office_holder
Andrew_McIntosh_(professor),,academic
Andrew_McKay_(footballer),,athlete
Andrew_McKenna,2009,office_holder
Andrew_McLachlan,,politician
Andrew_McNamara,1959,office_holder
Andrew_Mellon,,office_holder
Andrew_Miller_(novelist),,author/journalist
Andrew_Miller_(politician),,politician
Andrew_Mitchell,,office_holder
Andrew_Montague_(Irish_politician),,office_holder
Andrew_Moravcsik,1957,academic
Andrew_Moravcsik,1957,politician
Andrew_Morse,1974,business_person
Andrew_Motion,,author/journalist
Andrew_Murr,1977,office_holder
Andrew_Murr,1977,judiciary
Andrew_Murr,1977,business_person
"Andrew_Murray,_1st_Viscount_Dunedin",,office_holder
Andrew_Murray_(Australian_politician),,politician
Andrew_Murrison,,politician
Andrew_Mwenda,1972,author/journalist
Andrew_Myler,1975,athlete
Andrew_N._Schofield,1930,academic
Andrew_Napolitano,,office_holder
Andrew_Neil,1949,other
Andrew_Nelson_Lytle,,academic
Andrew_Ness,,athlete
Andrew_Ng,1976,academic
Andrew_Nicol_(judge),1951,judiciary
Andrew_Norman_Wilson_(artist),1983,artist
Andrew_Norton_(Pirate_Party),,office_holder
Andrew_Nunn,1957,religious_figure
Andrew_O'Brien_(politician),,office_holder
Andrew_Olivieri,1981,athlete
Andrew_Overtoom,1962,author/journalist
Andrew_P._Mackenzie,1964,academic
Andrew_P._O'Rourke,,politician
Andrew_P._Ordon,1950,medical_field
Andrew_P._W._Bennett,,office_holder
Andrew_Pakes,1973,office_holder
Andrew_Pakula,1957,other
Andrew_Patrick_Gordon,1962,office_holder
Andrew_Peacock,,politician
Andrew_Peacock,,business_person
Andrew_Pelling,,politician
Andrew_Percy,1977,politician
Andrew_Petter,1953,office_holder
Andrew_Phang,,judiciary
Andrew_Pickens_(governor),,politician
Andrew_Popplewell,1959,judiciary
Andrew_Powell_(politician),1973,office_holder
Andrew_Proud,1954,religious_figure
Andrew_Putnam,1989,athlete
Andrew_Pyper,,author/journalist
Andrew_R._Govan,1794,politician
Andrew_R._Heinze,,author/journalist
Andrew_R._Liddle,,academic
Andrew_Raia,1968,office_holder
Andrew_Ramsay_Don-Wauchope,1861,athlete
Andrew_Rannells,1978,other
Andrew_Ready,1993,athlete
Andrew_Refshauge,,politician
Andrew_Restrepo,1970,athlete
Andrew_Revkin,1956,author/journalist
Andrew_Rice,1973,office_holder
Andrew_Rivkin,1969,medical_field
Andrew_Robathan,,politician
Andrew_Robb,,politician
Andrew_Robertson_(engineer),,academic
Andrew_Rogers_(journalist),1962,author/journalist
Andrew_Rohan,1948,politician
Andrew_Romanoff,,office_holder
Andrew_Ross_Sorkin,1977,author/journalist
Andrew_Rugasira,,author/journalist
Andrew_S.I.D._Lang,1970,academic
Andrew_S._Brandt,,politician
Andrew_S._Effron,1948,office_holder
Andrew_S._Hanen,1953,office_holder
Andrew_S._Tanenbaum,,academic
Andrew_Saul,1946,office_holder
Andrew_Saxton,1964,politician
Andrew_Schally,,academic
Andrew_Schally,,medical_field
Andrew_Scipione,1958,politician
Andrew_Sears,,academic
Andrew_Selous,,politician
Andrew_Sentance,1958,office_holder
Andrew_Sheridan,,athlete
Andrew_Sherratt,,academic
Andrew_Sherwood_(politician),1980,office_holder
Andrew_Shue,1967,actor
Andrew_Shull,1981,athlete
Andrew_Sidamon-Eristoff,1963,office_holder
Andrew_Siemion,,academic
Andrew_Slack,1955,athlete
Andrew_Sluyter,1958,academic
Andrew_Smith_(politician),,office_holder
Andrew_Sorenson,1938,office_holder
Andrew_Sousa,1989,athlete
Andrew_Southcott,,politician
Andrew_Stark,1964,artist
Andrew_Steinmann,1954,author/journalist
Andrew_Stephenson,1981,politician
Andrew_Stevenson,,office_holder
Andrew_Stewart_(academic),1904,office_holder
Andrew_Streitwieser,1927,academic
Andrew_Strominger,,academic
Andrew_Stroup,1985,office_holder
Andrew_Stuart_Winckler,1949,academic
Andrew_Stunell,,office_holder
Andrew_Svoboda,1979,athlete
Andrew_Swan,,office_holder
Andrew_Targowski,1937,academic
Andrew_Targowski,1937,politician
Andrew_Tatarsky,1955,other
Andrew_Taylor_(painter),1967,artist
Andrew_Taylor_(painter),1967,royalty
Andrew_Theophanous,,politician
Andrew_Thomas_(American_politician),1966,office_holder
Andrew_Thomson_(Australian_politician),,politician
Andrew_Tiedemann,1988,athlete
Andrew_Tighe,1955,actor
Andrew_Tilles,1865,other
Andrew_To,,office_holder
Andrew_Toole,1980,athlete
Andrew_Tracy,1797,politician
Andrew_Tremlett,,religious_figure
Andrew_Trimble,,athlete
"Andrew_Turnbull,_Baron_Turnbull",,office_holder
Andrew_Turner_(politician),,politician
Andrew_Tyrie,,politician
Andrew_Velasquez,1968,office_holder
Andrew_Vickers,,academic
Andrew_Viterbi,,academic
Andrew_W._Lewis,,academic
Andrew_W._Lewis,,author/journalist
Andrew_W._Loomis,1797,office_holder
Andrew_W._Needham,1960,judiciary
Andrew_W._Smith,,athlete
Andrew_Wan,1969,politician
Andrew_Warren,1967,author/journalist
Andrew_Watson_(bishop),,author/journalist
Andrew_Watson_(bishop),,religious_figure
Andrew_Welsh_(politician),,office_holder
Andrew_West_(biologist),,office_holder
Andrew_Westmoreland,,other
Andrew_Wiles,,academic
Andrew_Wilkinson_(Canadian_politician),,politician
Andrew_Wilkow,1972,other
Andrew_Williams_(novelist),1962,author/journalist
Andrew_Wilson_(classical_archaeologist),1968,academic
Andrew_Wilson_(politician),,academic
Andrew_Wilson_(politician),,office_holder
Andrew_Wirth,1963,office_holder
Andrew_Wirth,1963,military
Andrew_Witkin,,academic
Andrew_Witty,1964,other
Andrew_Wolff,1985,athlete
Andrew_Wong_(politician),,office_holder
Andrew_Wood_(diplomat),1940,politician
Andrew_Woodruff,1985,athlete
Andrew_Wright_(footballer),1985,athlete
Andrew_Wylie_(college_president),1789,office_holder
Andrew_Yang,,office_holder
Andrew_Yao,,academic
Andrew_Young,,office_holder
Andrew_Ziemer,1967,athlete
Andrew_Ziolkowski,,office_holder
Andrew_Zisserman,1957,academic
Andrew_Zwicker,1964,office_holder
Andrew_Zwicker,1964,royalty
Andrew_van_Wyk,1989,athlete
Andrey_Aleksandrovich_Gershun,,academic
Andrey_Belousov,1959,office_holder
Andrey_Kirikov,1975,other
Andrey_Kolmogorov,,academic
Andrey_Kolodyuk,1971,business_person
Andrey_Korolev,1944,academic
Andrey_Korotayev,,academic
Andrey_Markov,,academic
Andrey_Molchanov_(businessman),1971,office_holder
Andrey_Nechaev,,office_holder
Andrey_Nikolayevich_Tikhonov,,academic
Andrey_Piontkovsky,,academic
Andrey_Valentinov,,author/journalist
Andrey_Yuryevich_Vorobyov,1970,office_holder
Andrianos_Perdikaris,,athlete
Andries_Bekker,,athlete
Andries_Ferreira,1990,athlete
Andries_Mahoney,1985,athlete
Andries_Pretorius_(rugby_player),1985,athlete
Andries_Strauss,1984,athlete
Andrii_Deshchytsia,1965,office_holder
Andrija_Artuković,,office_holder
Andrija_Hebrang_(son),1946,office_holder
Andrija_Hebrang_(son),1946,medical_field
Andris_Ambainis,1975,academic
Andris_Bērziņš_(Latvian_President),1944,office_holder
Andris_Bērziņš_(Latvian_Prime_Minister),,office_holder
Andris_Piebalgs,,office_holder
Andris_Vilks,1963,office_holder
Andris_Ārgalis,1944,office_holder
Andris_Šķēle,,office_holder
Andrius_Baltuška,1971,academic
Andrius_Kubilius,1956,office_holder
Andriy_Budnyi,,athlete
Andriy_Chornovil,,office_holder
Andriy_Klyuyev,,politician
Andriy_Kobolyev,1978,other
Andriy_Kozhemiakin,1965,office_holder
Andriy_Melnyk_(politician),,office_holder
Andriy_Mokhnyk,,politician
Andriy_Parubiy,,politician
Andriy_Pyvovarsky,1978,politician
Andriy_Shevchenko_(politician),,politician
Andriy_Veselovsky,,office_holder
Andro_Vlahušić,1960,office_holder
Androulla_Vassiliou,1943,office_holder
Andrus_Ansip,,office_holder
Andrzej_Duda,1972,office_holder
Andrzej_Ehrenfeucht,1932,academic
Andrzej_Gąsiorowski,,other
Andrzej_Halemba,,religious_figure
Andrzej_Kijowski,1928,author/journalist
Andrzej_Kosztowniak,1976,office_holder
Andrzej_Kosztowniak,1976,politician
Andrzej_Mostowski,,academic
Andrzej_Piotr_Ruszczyński,1951,academic
Andrzej_Schinzel,1937,academic
Andrzej_Szczeklik,1938,academic
Andrzej_Szczeklik,1938,medical_field
Andrzej_Tadeusz_Kijowski,1954,author/journalist
Andrzej_Tadeusz_Kijowski,1954,artist
Andrzej_Tarkowski,,academic
Andrzej_Trybulec,,academic
Andrzej_Udalski,1957,academic
Andrzej_Wieckowski,1945,academic
Andrzej_Zieliński_(artist),1971,artist
Andrzej_Zieliński_(artist),1971,royalty
András_Domahidy,1920,author/journalist
András_Frank,1949,academic
András_P_Huhn,1947,academic
András_Perczel,1959,academic
András_Rosztóczy,1967,academic
András_Rosztóczy,1967,medical_field
András_Sebő,,academic
András_Simor,1954,other
André-Michel_Guerry,1802,academic
André_Balazs,1957,other
André_Bier_Gerdau_Johannpeter,1963,office_holder
André_Bier_Gerdau_Johannpeter,1963,military
André_Birotte_Jr.,1966,office_holder
André_Bormanis,1959,author/journalist
André_Bossert,,athlete
André_Brink,,author/journalist
André_Carson,1974,office_holder
André_Choulika,1965,academic
André_Damien,,office_holder
André_Damseaux,1937,office_holder
André_De_Shields,1946,author/journalist
André_De_Shields,1946,artist
André_De_Shields,1946,actor
André_Duberry,1982,athlete
André_H._Caron,1949,academic
André_Haefliger,1929,academic
André_Joubert,1964,athlete
André_Maurício_Conceição_de_Souza,,academic
André_Muller_Weitzenhoffer,1921,academic
André_Neves,1975,academic
André_Pretorius,,athlete
André_Schiffrin,,author/journalist
André_Warner,1993,athlete
André_Watson,1958,athlete
André_Watson,1958,academic
André_Weil,,academic
André_Werner,1960,artist
André_van_der_Merwe,1967,other
Andrés_Barreto,1987,office_holder
Andrés_Barreto,1987,military
Andrés_Chadwick,1956,judiciary
Andrés_Chadwick,1956,politician
Andrés_Felipe_Arias_Leiva,1973,office_holder
Andrés_Manuel_del_Río,,academic
Andrés_Navarro,1964,office_holder
Andrés_Oppenheimer,1951,author/journalist
Andrés_Pastrana_Arango,,office_holder
Andrés_Pastrana_Arango,,politician
Andrés_Pérez,1988,athlete
Andrés_Roemer,1963,other
Andrés_Uriel_Gallego,1950,academic
Andrés_Uriel_Gallego,1950,office_holder
Andrés_Uriel_Gallego,1950,politician
Andrés_Vallejo,,office_holder
Andrés_Vallejo,,politician
Andrés_Velasco,1961,office_holder
Andrés_Wood,1965,author/journalist
Andrés_Wood,1965,actor
Andrónico_Luksic_Craig,1954,other
Andy_Adler,,author/journalist
Andy_Anders,1956,office_holder
Andy_Banachowski,1945,athlete
Andy_Barr_(U.S._politician),1973,office_holder
Andy_Beattie_(rugby_union),,athlete
Andy_Beckstoffer,,other
Andy_Benoit,1986,author/journalist
Andy_Berke,1968,office_holder
Andy_Beshear,,office_holder
Andy_Biggs_(politician),1958,office_holder
Andy_Billig,0001,office_holder
Andy_Borowitz,1958,medical_field
Andy_Brandi,1952,athlete
Andy_Brass,,academic
Andy_Breckman,,author/journalist
Andy_Breckman,,medical_field
Andy_Bryant,1950,office_holder
Andy_Burnham,,office_holder
Andy_Cannavino,1959,athlete
Andy_Chun,1959,military
Andy_Coats,1935,office_holder
Andy_Coats,1935,politician
Andy_Coen,1964,athlete
Andy_Cohen_(television_personality),1968,other
Andy_Craven,,athlete
Andy_Crawford,1967,athlete
Andy_Dalton_(rugby_union),,athlete
Andy_Davis_(Arkansas_politician),1975,academic
Andy_Davis_(Arkansas_politician),1975,office_holder
Andy_Davis_(Arkansas_politician),1975,business_person
Andy_Dawkins,1950,politician
Andy_Dinniman,1992,office_holder
Andy_Dog_Johnson,,artist
Andy_Dorman,,athlete
Andy_Dorris,1951,athlete
Andy_Enfield,,athlete
Andy_Fenby,1985,athlete
Andy_Fleischmann,,office_holder
Andy_Gardiner,1969,office_holder
Andy_Glazer,1955,author/journalist
Andy_Glazer,1955,judiciary
Andy_Goldsworthy,,artist
Andy_Goodell,1954,office_holder
Andy_Gotts,,artist
Andy_Groom,1979,athlete
Andy_Gustafson,,athlete
Andy_Harris_(politician),1957,office_holder
Andy_Harter,1961,academic
Andy_Hastings,,athlete
Andy_Hertzfeld,1953,academic
Andy_Hill_(basketball),1950,other
Andy_Hill_(politician),,office_holder
Andy_Hopper,,academic
Andy_Ireland,,politician
Andy_Irvine_(rugby_union),,athlete
Andy_Jackson_(tennis),1961,athlete
Andy_Jefferd,1953,athlete
Andy_Johnson_(American_football),1952,athlete
Andy_Jorgensen,1967,office_holder
Andy_Josephson,1964,office_holder
Andy_Katz,1969,athlete
Andy_Kennedy_(basketball),,athlete
Andy_Kerr_(Scottish_politician),,office_holder
Andy_King_(American_politician),,office_holder
Andy_Lambert,,athlete
Andy_Landers,,athlete
Andy_Liu,,academic
Andy_LoCascio,,office_holder
Andy_LoCascio,,actor
Andy_LoCascio,,military
Andy_Loo,,academic
Andy_Lopez,1953,athlete
Andy_Lorei,1989,athlete
Andy_Love,,politician
Andy_Luckey,1965,other
Andy_Ludwig,1964,athlete
Andy_MacDonald_(American_football),1930,athlete
Andy_Manar,1975,office_holder
Andy_Martin,1945,office_holder
Andy_Mayberry,1970,author/journalist
Andy_Mayberry,1970,office_holder
Andy_McDonald_(politician),1958,politician
Andy_Miah,1975,other
Andy_Miller_(golfer),1978,athlete
Andy_Mooradian,,athlete
Andy_Moore_(American_football),1902,athlete
Andy_Mullins_(rugby_union),1964,athlete
Andy_Murray_(ice_hockey),,athlete
Andy_Natowich,1918,athlete
Andy_Oberlander,,athlete
Andy_Orchard,1964,office_holder
Andy_Palmer,1963,other
Andy_Panko,,athlete
Andy_Pilney,1913,athlete
Andy_Pope,,athlete
Andy_Powell_(rugby),1981,athlete
Andy_Rachleff,,business_person
Andy_Reay,1983,athlete
Andy_Reed_(politician),,politician
Andy_Rosenband,1981,athlete
Andy_Russo,1948,athlete
Andy_S._Jagoda,,academic
Andy_S._Jagoda,,medical_field
Andy_Saull,1988,athlete
Andy_Sawford,1976,politician
Andy_Schor,1975,office_holder
Andy_Shallal,1955,office_holder
Andy_Short,1991,athlete
Andy_Skoog,,office_holder
Andy_Slaughter,,politician
Andy_Smith_(American_football),,athlete
Andy_Smith_(entrepreneur),1968,author/journalist
Andy_Smith_(entrepreneur),1968,business_person
Andy_Stanton,1973,author/journalist
Andy_Strouse,1970,athlete
Andy_Talley,1943,athlete
Andy_Thompson_(Ohio_politician),,office_holder
Andy_Titterrell,,athlete
Andy_Vidak,1966,office_holder
Andy_Vilk,,athlete
Andy_Warhol,,artist
Andy_Warhol,,royalty
Andy_Weir,,author/journalist
Andy_Welti,1980,office_holder
Andy_White_(American_football),,athlete
Andy_White_(singer-songwriter),,artist
Andy_Williams_(American_football),,athlete
Andy_Williams_(Jamaican_footballer),,athlete
Andy_Willock,1964,athlete
Andy_Wyant,1867,athlete
Andō_Teibi,,military
Ane_Stangeland_Horpestad,1980,athlete
Aneesh_Chopra,1972,office_holder
Aneesh_Raman,,business_person
Aneesh_Varma,1984,business_person
Aneesur_Rahman,1927,academic
Aneesurrehman,1963,office_holder
Aneika_Henry,,athlete
Anesa_Kajtazović,1986,office_holder
Aneta_Corsaut,1933,actor
Aneurin_Rees,1858,athlete
Ang_Kiukok,,artist
Ang_Lee,1954,actor
Angel_Lagdameo,1940,religious_figure
Angel_Matos_García,0019,office_holder
Angel_Peña_Ramírez,1978,office_holder
Angel_Pérez_Otero,1970,office_holder
Angel_Rahov,1986,athlete
Angel_Taveras,1970,office_holder
Angela_Ahrendts,1960,other
Angela_Berners-Wilson,,religious_figure
Angela_Brennan,1960,artist
Angela_Browning,,office_holder
Angela_C._Smith,,politician
